"BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"1","ALPHABET CITY","46 CONDO STORE BUILDINGS","4","397","1,302",,"RK","250 EAST HOUSTON STREET, 2","2","10002",,"1","1",,,"1989","4","RK","$112,250,000","01/15/2026"
"1","ALPHABET CITY","47 CONDO NON-BUSINESS STORAGE","4","378","1,032",,"RS","399 EAST 8 STREET, S2","S2","10009",,"1","1",,,"2014","4","RS","$60,000","06/23/2026"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","720","7",,"A4","481 WEST 22 STREET",,"10011","1","0","1","1,547","3,666","1900","1","A4","$0","08/22/2025"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","741","138",,"A4","304 WEST 18TH STREET",,"10011","1","0","1","687","3,363","1910","1","A4","$4,775,000","10/28/2025"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","745","61",,"A4","344 W 22 STREET",,"10011","1","0","1","2,057","4,395","1910","1","A4","$13,100,000","08/27/2025"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","745","63",,"A4","348 WEST 22 STREET",,"10011","1","0","1","2,057","3,042","1900","1","A4","$13,500,000","07/18/2025"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","770","30",,"A9","217 WEST 20 STREET",,"10011","1","0","1","2,002","7,805","1920","1","A9","$11,600,000","11/12/2025"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","770","44",,"A4","204 WEST 21ST STREET",,"10011","1","0","1","1,478","3,365","1910","1","A4","$7,650,000","07/23/2025"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","771","52",,"A9","224 WEST 22ND STREET",,"10011","1","0","1","1,975","6,715","1901","1","A9","$10,600,000","08/07/2025"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","772","29",,"A4","231 WEST 22 STREET",,"10011","1","0","1","1,588","5,653","1900","1","A4","$0","03/04/2026"
"1","CHELSEA","02 TWO FAMILY DWELLINGS","1","717","14",,"B9","443 WEST 19TH STREET",,"10011","2","0","2","2,000","4,875","1901","1","B9","$4,999,999","08/28/2025"
"1","CHELSEA","02 TWO FAMILY DWELLINGS","1","722","12",,"B9","447 WEST 24TH",,"10011","2","0","2","2,057","3,360","1910","1","B9","$4,500,000","12/19/2025"
"1","CHELSEA","02 TWO FAMILY DWELLINGS","1","722","70",,"B1","456 WEST 25 STREET",,"10001","2","0","2","1,975","3,520","1910","1","B1","$5,191,000","05/22/2026"
"1","CHELSEA","02 TWO FAMILY DWELLINGS","1","764","74",,"S2","94 8 AVENUE",,"10011","2","1","3","1,421","2,226","1901","1","S2","$3,900,000","03/26/2026"
"1","CHELSEA","02 TWO FAMILY DWELLINGS","1","772","36",,"B3","217 WEST 22 STREET",,"10011","2","0","2","1,267","2,448","1901","1","B3","$5,564,257","03/31/2026"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","719","58",,"C0","426 WEST 22 STREET",,"10011","3","0","3","1,813","3,440","1900","1","C0","$6,300,000","04/30/2026"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","743","14",,"C0","349 WEST 19TH STREET",,"10011","3","0","3","1,397","3,168","1920","1","C0","$12,650,000","04/22/2026"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","743","73",,"C0","348 WEST 20TH",,"10011","3","0","3","1,533","5,000","1910","1","C0","$5,850,000","05/05/2026"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","764","15",,"C0","241 WEST 14 STREET",,"10011","3","0","3","3,011","7,830","1930","1","C0","$13,050,000","05/15/2026"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","764","45",,"C0","210 WEST 15TH ST",,"10011","3","0","3","2,141","5,580","1901","1","C0","$0","05/20/2026"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","791","26",,"C0","125 WEST 15TH STREET",,"10011","3","0","3","2,065","4,400","1901","1","C0","$7,500,000","01/07/2026"
"1","CHELSEA","04 TAX CLASS 1 CONDOS","1C","693","1,301",,"R7","504 WEST 22ND STREET, RET","RET","10011","1",,"1",,,"1910","1","R7","$1,800,000","04/23/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","716","61",,"C4","446 WEST 19TH STREET",,"10011","8","0","8","2,300","7,100","1885","2","C4","$5,750,000","02/04/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","719","47",,"C5","406 W 22ST",,"10011","10","0","10","1,026","3,990","1900","2","C5","$2,900,000","05/27/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","719","49",,"C5","410 WEST 22ND STREET",,"10011","12","0","12","2,050","7,980","1856","2","C5","$9,250,000","08/22/2025"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","722","3",,"C7","246 10TH AVENUE",,"10001","8","1","9","2,467","10,635","1910","2","C7","$10","10/22/2025"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","722","4",,"C7","248 10TH AVENUE",,"10001","9","1","10","2,467","9,656","1900","2","C7","$10","10/22/2025"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2A","722","6",,"C3","459 W 24 ST",,"10011","4","0","4","2,057","2,890","1910","2","C3","$5,850,000","05/13/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","722","41",,"C4","237 9 AVENUE",,"10001","18","2","20","2,467","9,510","1910","2","C4","$12,300,000","04/15/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","722","42",,"C7","239 9 AVENUE",,"10001","18","2","20","2,467","9,510","1910","2","C7","$12,300,000","04/15/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","738","64",,"C5","344 WEST 15 STREET",,"10011","8","1","9","1,528","3,166","1900","2","C5","$0","04/24/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","742","27",,"C5","315 WEST 18 STREET",,"10011","15","0","15","2,024","4,400","1900","2","C5","$0","09/30/2025"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","743","16",,"C1","345 WEST 19 STREET",,"10011","8","0","8","1,397","2,737","1910","2","C1","$0","05/12/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2A","743","23",,"C3","331 WEST 19 STREET",,"10011","4","0","4","2,277","5,500","1910","2","C3","$6,650,000","01/05/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","744","40",,"C4","205 8 AVENUE",,"10011","10","1","11","2,500","10,800","1900","2","C4","$16,625,000","10/30/2025"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","744","41",,"C4","207 8 AVENUE",,"10011","12","1","13","2,500","10,800","1900","2","C4","$16,625,000","10/30/2025"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2A","744","70",,"C2","356 WEST 21ST STREET",,"10011","5","0","5","1,604","5,720","1940","2","C2","$5,000,000","10/08/2025"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2A","765","26",,"C3","217 WEST 15 STREET",,"10011","4","0","4","2,065","4,500","1901","2","C3","$5,400,000","10/06/2025"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","766","19",,"C1","239 WEST 16 STREET",,"10011","7","0","7","2,000","4,160","1910","2","C1","$0","10/01/2025"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","768","16",,"C4","237 WEST 18TH STREET",,"10011","20","2","22","2,300","10,524","1930","2","C4","$3,734,280","03/31/2026"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","770","19",,"C4","239 WEST 20 STREET",,"10011","24","0","24","1,971","8,898","1910","2","C4","$6,955,000","04/23/2026"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2A","700","53",,"D3","534 WEST 29",,"10001","6","0","6","2,469","13,427","2017","2","D3","$45,500","11/10/2025"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","716","62",,"D1","448-450 WEST 19TH STREET",,"10011","40","0","40","4,600","19,100","1910","2","D1","$20,000,000","02/04/2026"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","720","82",,"D7","470 WEST 24 STREET, 4E",,"10011","18","2","20","2,370","13,860","1920","2","D7","$1,100,000","06/18/2026"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","722","30",,"D6","411 WEST 24TH STREET, 11E",,"10011","18","1","19","2,468","11,650","1986","2","D6","$242,500","09/15/2025"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","745","26",,"D1","313-315 WEST 21 STREET",,"10011","35","0","35","4,938","20,496","1938","2","D1","$8,500,000","02/28/2026"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","798","54",,"D7","118-122 WEST 23 STREET",,"10011","42","2","44","7,406","48,539","1987","2","D7","$34,200,000","04/15/2026"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","800","20",,"D6","135 WEST 24TH STREET",,"10011","23","1","24","2,925","12,609","1901","2","D6","$12,500,000","10/03/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","717","69",,"C6","450 WEST 20TH ST, G1",,"10011",,,,,,"1910","2","C6","$1,195,000","01/21/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","719","33",,"C6","411 WEST 21 STREET, 3",,"10011",,,,,,"1900","2","C6","$1,425,000","10/29/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","719","34",,"C6","409 WEST 21ST STREET, 1",,"10011",,,,,,"1900","2","C6","$1,520,000","12/02/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","10",,"C6","475 WEST 22ND STREET, 1A",,"10011",,,,,,"1900","2","C6","$2,986,000","10/15/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","12",,"C6","471 WEST 22ND STREET, F",,"10011",,,,,,"1900","2","C6","$2,165,000","04/28/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","16",,"C6","461 WEST 22 STREET, E",,"10011",,,,,,"1900","2","C6","$0","03/13/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","21",,"C6","453 WEST 22ND STREET, DUPLE",,"10011",,,,,,"1900","2","C6","$950,000","09/22/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","34",,"C6","429 WEST 22ND STREET, 3E",,"10011",,,,,,"1850","2","C6","$1,850,000","07/25/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","38",,"C6","419 WEST 22ND STREET, 4",,"10011",,,,,,"1900","2","C6","$2,295,000","07/01/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","63",,"C6","430 WEST 23, C",,"10011",,,,,,"1920","2","C6","$3,150,000","01/29/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","64",,"C6","434 WEST 23RD STREET, E",,"10011",,,,,,"1920","2","C6","$1,999,000","06/05/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","65",,"C6","436 WEST 23RD STREET, D",,"10011",,,,,,"1900","2","C6","$2,379,500","07/10/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","74",,"C6","454 WEST 23RD STREET, 1R",,"10011",,,,,,"1900","2","C6","$550,000","08/20/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","722","13",,"C6","443 WEST 24TH STREET, G",,"10011",,,,,,"1900","2","C6","$2,300,000","04/01/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","722","47",,"C6","410 WEST 25TH STREET, 2B",,"10001",,,,,,"1910","2","C6","$750,000","06/10/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","738","24",,"C6","319 W 14TH STREET, 1R",,"10014",,,,,,"1910","2","C6","$931,000","02/02/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","738","24",,"C6","319 WEST 14TH STREET, GF",,"10014",,,,,,"1910","2","C6","$960,000","06/12/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","738","51",,"C6","318 WEST 15TH STREET, A",,"10011",,,,,,"1900","2","C6","$335,000","06/02/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","740","43",,"C6","320 WEST 17TH STREET, 4RE",,"10011",,,,,,"1920","2","C6","$570,000","09/18/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","740","45",,"C6","324 WEST 17TH STREET, 5E",,"10011",,,,,,"1910","2","C6","$260,000","01/15/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","740","46",,"C6","326 WEST 17TH STREET, 3E",,"10011",,,,,,"1910","2","C6","$525,000","04/20/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","740","50",,"C6","334 WEST 17TH STREET, 5R",,"10011",,,,,,"1900","2","C6","$875,000","10/01/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","741","41",,"C6","310 WEST 18TH STREET, 2B",,"10011",,,,,,"1900","2","C6","$340,000","02/23/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","741","41",,"C6","310 WEST 18TH STREET, 4C",,"10011",,,,,,"1900","2","C6","$180,762","08/21/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","742","56",,"C6","332 WEST 19TH ST, A",,"10011",,,,,,"1910","2","C6","$2,650,000","07/31/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","742","57",,"C6","334 WEST 19 STREET, PHB",,"10011",,,,,,"1910","2","C6","$3,150,000","05/01/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","59",,"C6","338 WEST 19TH STREET, 1B",,"10011",,,,,,"1920","2","C6","$0","03/13/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","59",,"C6","338 WEST 19TH STREET, 3A",,"10011",,,,,,"1920","2","C6","$0","03/13/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","59",,"C6","338 WEST 19TH STREET, 3C",,"10011",,,,,,"1920","2","C6","$0","03/13/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","60",,"C6","340 WEST 19TH STREET, 11",,"10011",,,,,,"1920","2","C6","$870,000","07/31/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","743","6",,"C6","365 WEST 19 STREET, 2R",,"10011",,,,,,"1910","2","C6","$725,000","12/09/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","743","74",,"C6","350 WEST 20TH STREET, 3R",,"10011",,,,,,"1900","2","C6","$640,000","03/05/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","743","80",,"C6","162 NINTH AVENUE, 2AB",,"10011",,,,,,"1920","2","C6","$1,185,000","01/14/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","743","80",,"C6","360 WEST 20TH STREET, 2F",,"10011",,,,,,"1920","2","C6","$560,000","03/20/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","18",,"C6","337 WEST 20 STREET, 1B",,"10011",,,,,,"1850","2","C6","$875,000","12/19/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","63",,"C6","342 WEST 21ST STREET, 1B",,"10011",,,,,,"1940","2","C6","$805,000","09/05/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","63",,"C6","342 WEST 21ST STREET, 5B",,"10011",,,,,,"1940","2","C6","$815,000","08/19/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","63",,"C6","342 WEST 21ST STREET, 6B",,"10011",,,,,,"1940","2","C6","$810,000","02/06/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","63",,"C6","342-46 WEST 21ST STREET, 3E",,"10011",,,,,,"1940","2","C6","$855,000","10/22/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","745","1",,"C6","361 WEST 21 ST, 2R",,"10011",,,,,,"1910","2","C6","$350,000","09/15/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","16",,"C6","335 WEST 21ST STREET, 4FE",,"10011",,,,,,"1920","2","C6","$650,000","08/26/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","17",,"C6","333 WEST 21 STREET, 1RW",,"10011",,,,,,"1900","2","C6","$0","04/28/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","17",,"C6","333 WEST 21ST STREET, 2FE",,"10011",,,,,,"1900","2","C6","$625,000","09/16/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","17",,"C6","333 WEST 21ST STREET, 4RW",,"10011",,,,,,"1900","2","C6","$520,000","05/27/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","21",,"C6","325 WEST 21ST STREET, 14",,"10011",,,,,,"1864","2","C6","$560,000","12/18/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","745","50",,"C6","322 WEST 22ND STREET, 2",,"10011",,,,,,"1900","2","C6","$1,050,000","04/20/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","745","52",,"C6","326 WEST 22ND STREET, 1R",,"10011",,,,,,"1920","2","C6","$3,307,500","05/19/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","12",,"C6","347 WEST 22ND STREET, 3",,"10011",,,,,,"1910","2","C6","$2,475,000","06/26/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","12",,"C6","347 WEST 22ND STREET, 9",,"10011",,,,,,"1910","2","C6","$1,950,000","04/07/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","71",,"C6","354 WEST 23 STREET, GC",,"10011",,,,,,"1900","2","C6","$1,100,000","12/19/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","71",,"C6","354 WEST 23RD STREET, 1B",,"10011",,,,,,"1900","2","C6","$350,000","10/06/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","16",,"C6","237 WEST 15TH STREET, 2D",,"10011",,,,,,"1905","2","C6","$720,000","03/23/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","59",,"C6","228 WEST 16TH STREET, 2A",,"10011",,,,,,"1901","2","C6","$559,000","11/24/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","59",,"C6","228 WEST 16TH STREET, 2B",,"10011",,,,,,"1901","2","C6","$791,134","08/21/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","59",,"C6","228 WEST 16TH STREET, 4B",,"10011",,,,,,"1901","2","C6","$687,319","06/10/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","59",,"C6","228 WEST 16TH STREET, 4B",,"10011",,,,,,"1901","2","C6","$791,134","08/21/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","59",,"C6","228 WEST 16TH STREET, 5B",,"10011",,,,,,"1901","2","C6","$10","11/21/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","59",,"C6","228 WEST 16TH STREET, 5C",,"10011",,,,,,"1901","2","C6","$791,134","08/21/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","770","67",,"C6","250 WEST 21ST STREET, 10",,"10011",,,,,,"1910","2","C6","$712,500","07/18/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","771","35",,"C6","207 WEST 21 STREET, 1",,"10011",,,,,,"1905","2","C6","$1,025,000","07/01/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","771","35",,"C6","207 WEST 21ST STREET, 5",,"10011",,,,,,"1905","2","C6","$595,000","06/17/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","771","71",,"C6","260 WEST 22ND STREET, 2",,"10011",,,,,,"1905","2","C6","$1,630,000","05/21/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","772","12",,"C6","261 WEST 22ND STREET, 10",,"10011",,,,,,"1917","2","C6","$0","04/14/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","772","12",,"C6","261 WEST 22ND STREET, 11",,"10011",,,,,,"1917","2","C6","$767,300","01/20/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","772","12",,"C6","261 WEST 22ND STREET`, 20",,"10011",,,,,,"1917","2","C6","$750,000","04/24/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","774","13",,"C6","245 WEST 24TH STREET, 1",,"10011",,,,,,"1920","2","C6","$1,050,000","02/06/2026"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","791","25",,"C6","127 WEST 15TH STREET, 4F",,"10011",,,,,,"1911","2","C6","$750,000","07/24/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","791","32",,"C6","113 W 15TH STREET, 3F",,"10011",,,,,,"1911","2","C6","$590,000","07/28/2025"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","791","32",,"C6","113 WEST 15TH STREET, 1E",,"10011",,,,,,"1911","2","C6","$382,000","07/31/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42",,"D4","520 WEST 23RD STREET, 12B",,"10011",,,,,,"2003","2","D4","$1,225,000","04/02/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42",,"D4","520 WEST 23RD STREET, 14A",,"10011",,,,,,"2003","2","D4","$0","06/23/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","717","9",,"D4","453 WEST 19TH STREET, 5A",,"10011",,,,,,"1983","2","D4","$780,000","10/23/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","717","73",,"D4","458 WEST 20TH STREET, 1D",,"10011",,,,,,"1900","2","D4","$479,534","08/06/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","717","73",,"D4","458 WEST 20TH STREET, 2A",,"10011",,,,,,"1900","2","D4","$389,000","11/18/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","717","73",,"D4","458 WEST 20TH STREET, 5D",,"10011",,,,,,"1900","2","D4","$525,000","05/28/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","47",,"D4","400 W 23 STREET, 6JK",,"10011",,,,,,"1920","2","D4","$1,865,000","03/25/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","47",,"D4","400 WEST 23RD STREET, 2L3KL",,"10011",,,,,,"1920","2","D4","$3,350,000","01/08/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","49",,"D4","410 WEST 23RD STREET, 3H",,"10011",,,,,,"1920","2","D4","$449,000","08/14/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","49",,"D4","410 WEST 23RD STREET, 4B",,"10011",,,,,,"1920","2","D4","$870,000","01/20/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","49",,"D4","410 WEST 23RD STREET, 4E",,"10011",,,,,,"1920","2","D4","$427,000","09/08/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","722","18",,"D4","433 WEST 24TH STREET, 2B",,"10011",,,,,,"1920","2","D4","$715,000","10/16/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","722","20",,"D4","429 WEST 24TH STREET, 1C",,"10011",,,,,,"1920","2","D4","$840,000","05/08/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","722","20",,"D4","429 WEST 24TH STREET, 4D",,"10011",,,,,,"1920","2","D4","$649,000","07/24/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","738","18",,"D4","331 WEST 14TH STREET, 4AB",,"10014",,,,,,"1900","2","D4","$1,250,000","03/03/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","740","37",,"D4","300 WEST 17TH STREET, 2AQ",,"10011",,,,,,"1900","2","D4","$0","08/19/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","740","37",,"D4","300 WEST 17TH STREET, 4A",,"10011",,,,,,"1900","2","D4","$6,812","05/08/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","740","37",,"D4","300 WEST 17TH STREET, 5B",,"10011",,,,,,"1900","2","D4","$0","03/27/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","742","22",,"D4","319 WEST 18TH ST, 6J",,"10011",,,,,,"1928","2","D4","$865,000","11/13/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","742","22",,"D4","319 WEST 18TH STREET, 1A",,"10011",,,,,,"1928","2","D4","$687,500","11/13/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","742","22",,"D4","319 WEST 18TH STREET, 1F",,"10011",,,,,,"1928","2","D4","$400,000","04/30/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","744","1",,"D4","365 W 20 ST, 9A",,"10011",,,,,,"1928","2","D4","$740,000","03/31/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","744","1",,"D4","365 WEST 20 STREET, 6DE",,"10011",,,,,,"1928","2","D4","$1,775,000","04/21/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","744","1",,"D4","365 WEST 20TH STREET, 6B",,"10011",,,,,,"1928","2","D4","$950,000","04/16/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","744","1",,"D4","365 WEST 20TH STREET, 7A",,"10011",,,,,,"1928","2","D4","$740,000","03/12/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","746","18",,"D4","333 WEST 22ND STREET, 4D",,"10011",,,,,,"1910","2","D4","$1,530,000","09/09/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","746","18",,"D4","333 WEST 22ND STREET, 5A",,"10011",,,,,,"1910","2","D4","$1,875,000","06/17/2026"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","747","1",,"D4","350 W 24TH STREET, 10A",,"10011",,,,,,"1963","2","D4","$0","08/11/2025"
"1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","747","1",,"D4","350 W 24TH STREET, 3A",,"10011",,,,,,"1963","2","D4","$139,193","01/06/2026"
